username,commentor,URL,Date,Time,Likes,Captions,Caption_Hashtags,Comments,Caption_Summary,Sentiment_Label,Sentiment_Score
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C9nNd8aRbVS/,19-07-2024,17:28:35,"5,969",తిరుపతి అలిపిరి మెట్లమార్గంలో కాలినడకన తిరుమల చేరుకోవడం జరిగింది.,,,తిరుమల తిరుపతి దేవస్థానం మరోసారి దర్శనాలకు సిద్ధమైంది. భక్తుల రాకను నిరసిస్తూ అధికారులు చర్యలు తీసుకున్నారు.,,
vangalapudianitha,sandhyasri349,https://www.instagram.com/vangalapudianitha/p/C9nNd8aRbVS/,30-07-2024,08:44:17,,,,Maku nayam cheyande madam,,negative,0.37336719
vangalapudianitha,nani__pathrudu,https://www.instagram.com/vangalapudianitha/p/C9nNd8aRbVS/,30-07-2024,04:42:14,,,,Fire Brand 🔥,,positive,0.809602261
vangalapudianitha,pentakotasriramamurthy,https://www.instagram.com/vangalapudianitha/p/C9nNd8aRbVS/,22-07-2024,05:48:16,,,,🙏🙏,,neutral,0.423673779
vangalapudianitha,chundru_nani,https://www.instagram.com/vangalapudianitha/p/C9nNd8aRbVS/,20-07-2024,19:22:07,,,,Madam please my request emka ap police lo fact chudakunda money tho chala mandini pakka dari pattisthunaru once verify madam,,negative,0.4076415
vangalapudianitha,ugop.inadh,https://www.instagram.com/vangalapudianitha/p/C9nNd8aRbVS/,20-07-2024,17:46:29,,,,Hi,,neutral,0.464265019
vangalapudianitha,jags1970,https://www.instagram.com/vangalapudianitha/p/C9nNd8aRbVS/,20-07-2024,08:53:52,,,,Have a nice darshan and get the blessings of the kaliyuga daivam Anithamma! Om Namo Venkatesaya!👏👏👏!,,positive,0.654987872
vangalapudianitha,bollamnareshprabhas,https://www.instagram.com/vangalapudianitha/p/C9nNd8aRbVS/,20-07-2024,06:05:36,,,,Maa sister akkada unna king y,,positive,0.437517494
vangalapudianitha,lovelyumar211__,https://www.instagram.com/vangalapudianitha/p/C9nNd8aRbVS/,20-07-2024,04:07:13,,,,Super medam garu,,positive,0.509722412
vangalapudianitha,vkg.eyecare,https://www.instagram.com/vangalapudianitha/p/C9nNd8aRbVS/,20-07-2024,02:45:31,,,,Lord Venkateswara bless you 🙏 madam,,positive,0.718897164
vangalapudianitha,darling.__.chandu.__.01,https://www.instagram.com/vangalapudianitha/p/C9nNd8aRbVS/,20-07-2024,01:32:57,,,,Great madam❤️👏,,positive,0.919140756
vangalapudianitha,ramanayerravenkata,https://www.instagram.com/vangalapudianitha/p/C9nNd8aRbVS/,20-07-2024,01:32:20,,,,Jai anithamma 🙏🙏👍,,positive,0.50683862
vangalapudianitha,the_naren_goud,https://www.instagram.com/vangalapudianitha/p/C9nNd8aRbVS/,20-07-2024,01:24:07,,,,Madem meru nta simple ga untaru mam 🥹👏🏻👏🏻👏🏻,,positive,0.50114435
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/CfraDjHL1Im/,06-07-2022,16:53:45,266,"పాయకరావుపేట నియోజకవర్గం , సిరిపురం గ్రామంలో బాదుడే బాదుడు కార్యక్రమంలో పాల్గొన్న శ్రీమతి అనిత వంగలపూడి గారు , స్థానిక తెలుగుదేశం నాయకులు , కార్యకర్తలు.",#TeamAV #TeluguMahila #AnithaForPayakaraoPeta #AdminPost #ManaAnithaManaPayakaraopeta #YSJaganFailedCM #ByeByeYsJagan,,బాదుడే బాదాడు ఘటనలు చోటుచేసుకుంటున్న నేపథ్యంలో..,,
vangalapudianitha,nandru.vamsi,https://www.instagram.com/vangalapudianitha/p/CfraDjHL1Im/,07-07-2022,01:32:38,,,,👍,,positive,0.584645629
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DL6YvxdPGXg/,10-07-2025,03:32:14,621,"ఆంధ్రప్రదేశ్ లో విద్యాప్రమాణాలు పెంచడమే లక్ష్యంగా గౌరవ ముఖ్యమంత్రి శ్రీ @ncbn.official గారు, ఐటీ, విద్యాశాఖ మంత్రి శ్రీ  @naralokesh గారు రాష్ట్రవ్యాప్తంగా ప్రభుత్వ, ప్రైవేటు పాఠశాలలు, ప్రభుత్వ జూనియర్ కాలేజీల్లో నేడు మెగా పేరెంట్ - టీచర్స్ మీటింగ్ నిర్వహిస్తున్నారు. తల్లిదండ్రులు, విద్యార్థులు నేడు జరిగే పేరెంట్ - టీచర్స్ మీటింగ్ లో పాల్గొని విద్యార్థుల బంగారు భవిష్యత్తుకు బాటలు వేసే మహాయజ్ఞంలో పాలుపంచుకోవాలని కోరుతున్నాము.",#MegaParentTeacherMeeting #TeluguDesamParty #ChandrababuNaidu #NaraLokesh #AndhraPradesh #VangalapudiAnitha #HomeMinisterAnitha #CBN #CBNSir #ncbn,,"ఆంధ్రప్రదేశ్ లో ప్రభుత్వ, ప్రైవేటు పాఠశాలలు, ప్రభుత్వ జూనియర్ కాలేజీల్లో మెగా పేరెంట్లు మీటింగ్ చేస్తున్నారు.",,
vangalapudianitha,bhagavan_31_93,https://www.instagram.com/vangalapudianitha/p/DL6YvxdPGXg/,21-07-2025,08:09:52,,,,S̶u̶p̶e̶r̶ m̶a̶d̶a̶m̶ 🥰🥰🥰,,positive,0.480717063
vangalapudianitha,mkasim143,https://www.instagram.com/vangalapudianitha/p/DL6YvxdPGXg/,10-07-2025,14:05:55,,,,🤝,,neutral,0.479230404
vangalapudianitha,rameshmari857gmail.com9,https://www.instagram.com/vangalapudianitha/p/DL6YvxdPGXg/,10-07-2025,13:05:18,,,,❤️👏👏👏👏👏👏👏👏👏👏👏✌️✌️✌️✌️🙏🙏🙏🙏,,positive,0.683704257
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DFjixU3vPa_/,02-02-2025,03:28:56,360,"కేంద్ర బడ్జెట్ లో పోలవరం, విశాఖ పోర్టు, విశాఖ స్టీల్ ప్లాంట్ తో పాటు.. రాష్ట్రానికి మరో వెయ్యి కోట్లకు పైగా కేటాయింపులు జరగడం శుభపరిణామం. గత ఐదేళ్ల విధ్వంస పాలన నుంచి గౌరవ ముఖ్యమంత్రి శ్రీ @ncbn.official గారి ఆధ్వర్యంలో ఇప్పుడిప్పుడే కోలుకుంటున్న రాష్ట్రానికి ఉతమిచ్చిన ప్రధాని శ్రీ @narendramodi గారికి, ఆర్థిక మంత్రి శ్రీమతి @nsitharaman గారికి కృతజ్ఞతలు.",#budget2025 #narendramodi #niramalasitaraman #telugudesamparty #chandrababunaidu #andhrapradesh #naralokesh #apcmchandrababunaidu #itministernaralokesh #vangalapudianitha #homeministeranitha #vangalapudianithaarmy,,కేంద్ర ఆర్థిక మంత్రిత్వ శాఖ మంగళవారం ప్రవేశపెట్టిన బడ్జెట్ ను ఆమోదించింది.,,
vangalapudianitha,bangaram_s6668,https://www.instagram.com/vangalapudianitha/p/DFjixU3vPa_/,11-02-2025,12:25:51,,,,Babu madam 🤔 Najam cheppu Madam please help me Madam 👏👏👏,,positive,0.364806145
vangalapudianitha,sikindar1991,https://www.instagram.com/vangalapudianitha/p/DFjixU3vPa_/,02-02-2025,07:27:03,,,,అస్సలు ఆంధ్ర కి ప్రాధాన్యత లేదు అని అందరూ అంటుంటే మీరు ఏమిటి మేడం,,negative,0.488412172
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DGx1vaeTbpX/,04-03-2025,13:16:26,859,"మహిళా దినోత్సవ ఏర్పాట్లపై రాష్ట్ర సచివాలయంలో సహచర మంత్రులు శ్రీమతి @gummidi_sandhyarani గారు, శ్రీమతి @ssavithaofficial గారితో కలిసి అధికారులతో సమీక్ష నిర్వహించాను. ఈ నెల 8వ తేదీన ప్రకాశం జిల్లా మార్కాపురంలో నిర్వహించబోయే అంతర్జాతీయ మహిళా దినోత్సవాన్ని సమన్వయంతో నిర్వహించి విజయవంతం చేయాలని అధికారులను ఆదేశించడం జరిగింది. మహిళా దినోత్సవానికి ముఖ్యమంత్రి శ్రీ @ncbn.official గారు హాజరు కానున్న నేపథ్యంలో భద్రతా ఏర్పాట్లు పటిష్టంగా చేయాలని ఆదేశించడం జరిగింది.",#Womensday #Markapuram #InternationalWomensday #ChandrababuNaidu #AndhraPradesh #NaraLokesh #VangalapudiAnitha #HomeMinisterAnitha #VangalapudiAnithaArmy #GummidiSandhyarani #MinisterSavitha,,అంతర్జాతీయ మహిళా దినోత్సవాన్ని ఘనంగా జరుపుకొనేందుకు తెలంగాణ ప్రభుత్వం చర్యలు తీసుకుంది.,,
vangalapudianitha,hemanth_risky,https://www.instagram.com/vangalapudianitha/p/DGx1vaeTbpX/,04-03-2025,17:01:20,,,,Mam😍,,positive,0.571626365
vangalapudianitha,gani.jasw,https://www.instagram.com/vangalapudianitha/p/DGx1vaeTbpX/,04-03-2025,13:55:09,,,,🔥🔥,,positive,0.473916978
vangalapudianitha,srinu_mudasala,https://www.instagram.com/vangalapudianitha/p/DGx1vaeTbpX/,04-03-2025,16:19:41,,,,👏👏,,positive,0.577587545
vangalapudianitha,mekkineeni,https://www.instagram.com/vangalapudianitha/p/DGx1vaeTbpX/,05-03-2025,04:09:18,,,,జై తెలుగుదేశం జై జై తెలుగుదేశం జై జై నారా చంద్రబాబు నాయుడు జై జై నారా చంద్రబాబు నాయుడు జై జై పయ్యావుల కేశవ్ అన్న జై జై పయ్యావుల కేశవ్ అన్న జై,,neutral,0.341212094
vangalapudianitha,entertainer_hub_,https://www.instagram.com/vangalapudianitha/p/DGx1vaeTbpX/,04-03-2025,21:14:58,,,,Me background లో DCM గారి ఫోటో లేదు ఎంటి మోసం చేసి పార్టీ లాగుకొని ఆ వేదనతో చనిపోయిన పెద్ద ntr ఫోటో కూడా వాడేస్కున్నారే అలాంటిది పావలా కళ్యాణ్ లేకపోతె గెలిచే దిక్కు లేదు మీకు వాడి ఫోటో వదిలేసి ఎందుకు పనికి రాని తండ్రి కుట్రలతో రాజకీయ రంగ ప్రవేశం చేసిన లోకేషం గారి ఫోటో మాత్రమే పెట్టుకున్నారు ఇది మీ విశ్వాసం 😂,,negative,0.413109124
